Opportunity_ID,Target
7290,0.154080084170855
7291,0.09055872073416732
7297,0.3077537815130952
7298,0.008648112381998169
7299,0.4485238250508273
7300,0.3566704981056283
7302,0.022119316054450368
7301,0.13402205758954858
7302,0.022085379577027733
7302,0.09793968681763514
7302,0.021829493974137724
7302,0.02179599224415494
7296,0.8781919525539859
7297,0.15972982399829086
7292,0.4909292995382506
7300,0.27809029500350463
7292,0.46876344063392555
7299,0.42628580981577524
7295,0.8893687094446165
7292,0.3056869642229617
7292,0.32485710704688997
7293,0.1674221342835783
7293,0.2693118189750211
7293,0.16720338534585247
7295,0.8893687094446165
7295,0.8879832894647316
7293,0.2693118189750211
7295,0.888319516570955
7294,0.7693478806448724
7313,0.3791942257705197
7315,0.41839883806871075
7312,0.3848398114786186
7313,0.3791942257705197
7313,0.3791942257705197
7314,0.3704229366186879
7311,0.303115837912784
7314,0.3704229366186879
7314,0.37029433489293684
7314,0.37024718179413435
7313,0.3791942257705197
7314,0.37024718179413435
7314,0.37024718179413435
7317,0.34775442385024974
7311,0.303115837912784
7319,0.6583108340076533
7319,0.6526720741148195
7318,0.45497515479404516
7317,0.30299935743771955
7316,0.4533022994025157
7317,0.30299935743771955
7317,0.30299935743771955
7317,0.30299935743771955
7316,0.302920508545193
7316,0.3275507932633226
7317,0.30299935743771955
7316,0.29528565696840164
7320,0.2613046459348251
7316,0.3275507932633226
7311,0.30299935743771955
7307,0.47938431753852423
7306,0.47938431753852423
7307,0.5561471326144437
7311,0.30299935743771955
7306,0.47938431753852423
7306,0.47938431753852423
7303,0.33673312904973174
7305,0.49033414803900033
7304,0.33430317677877186
7304,0.32412776748335637
7303,0.33673312904973174
7303,0.33673312904973174
7306,0.47938431753852423
7307,0.5561970510266717
7310,0.3110808546566894
7309,0.25561825104459057
7309,0.2581961855078271
7311,0.30299935743771955
7309,0.2581961855078271
7307,0.5561471326144437
7309,0.29581043102897137
7309,0.25561825104459057
7309,0.25561825104459057
7309,0.27243591693078645
7309,0.2581961855078271
7310,0.30124859493628825
7308,0.36409009465197867
7310,0.3110808546566894
7310,0.3110808546566894
7311,0.30299935743771955
7333,0.04583556585225113
7327,0.8508607540319979
7325,0.5585977375391755
7334,0.7951937841194403
7326,0.3024258723942848
7325,0.45591434280010623
7331,0.6556204166502317
7330,0.14117174217031095
7329,0.4767951144999043
7328,0.8435417731234865
7325,0.5283001735269479
7324,0.6082257003796468
7323,0.23163294664928538
7323,0.38267183077464595
7322,0.35597954078402994
7321,0.7925651314313872
7321,0.766390619922035
7334,0.837688061269506
7337,0.3814419488640799
7335,0.7666535175302069
7336,0.6948671896777843
7340,0.1749866216065669
7338,0.5665260595964777
7338,0.584475572597612
7340,0.11776788423969789
7339,0.12193367450106521
7341,0.14128460613475052
7342,0.33678017590313003
7342,0.2244671377727631
7339,0.2780414081483027
7341,0.29654027750010326
7347,0.7530970605205481
7347,0.7613397042925315
7350,0.5489865611201896
7348,0.4493063970313677
7347,0.7550512640408928
7349,0.36103180889978115
7347,0.7660654133454734
7347,0.763149996409398
7347,0.7631595075708268
7345,0.7142173546702822
7346,0.7179068371221438
7343,0.6810067494449608
7352,0.8836714098617403
7353,0.846908289633243
7351,0.5626025475706004
7354,0.19819438562808855
7356,0.24647450321001965
7355,0.6434943998822232
7354,0.11140805367982702
7355,0.6040140892235761
7364,0.47031393542166555
7364,0.47031393542166555
7363,0.44945492942000465
7363,0.44945492942000465
7364,0.47031393542166555
